id,type,title,body,petition_type,issues,signatureThreshold,signatureCount,signaturesNeeded,url,deadline,status,response,created,isSignable,isPublic,reachedPublic,human_time
434181,petition,"Show the video ""STOP WHITE GENOCIDE"" in all Federally funded Diversity Training!","Africa for Africans, Asia for Asians, White countries for EVERYBODY?



White countries are being flooded with third world non-whites, and Whites are required by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.



That's genocide under the U. N. Convention on Genocide, Article II, part c:



""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.""



""STOP WHITE GENOCIDE,"" http://goo.gl/e4n8h, explains clearly that the persons carrying out this genocide against Whites say they're anti-racist, but what they are is anti-white!



Anti-racist is a code word for anti-white!",,"c(311, 316, 29) c(""Civil Rights & Equality"", ""Economy & Jobs"", ""Immigration"")",25000,732,24268,https://petitions.whitehouse.gov/petition/show-video-stop-white-genocide-all-federally-funded-diversity-training,1360475652,closed,,1357883652,0,0,1358142163,1/11/13 0:54
448316,petition,To end all Irrational Petitions. Save America from stupidity!,"  My fellow Americans I plead with you to think before you write these absurd petitions.

For Example. ""STOP WHITE GENOCIDE"" in all Federally funded Diversity Training!"". 



REALLY?! 



   I Could go on but I have a life outside of ignorant, hateful ranting. Sign this petition and let the war on ignorance and outright stupid behavior begin. We are Americans, we are better than this!",,"c(18, 336) c(""Education"", ""Government & Regulatory Reform"")",25000,1,24999,https://petitions.whitehouse.gov/petition/end-all-irrational-petitions-save-america-stupidity,1360738157,closed,,1358146157,0,0,NA,1/14/13 1:49
466736,petition,Take the video camera away from whoever made that STOP WHITE GENOCIDE video,"I'm all for free speech, but that ""Stop White Genocide"" video is just plain silly. Can we ask someone to take away their video camera? I mean, who even gave it to them? First of all, their filmmaking is awful. White people in white clothes on white backgrounds? Real subtle guys, nice metaphor. Honestly, it doesn't have to be a law. Just send a guy to them, and have him say like, ""Guys, sorry, but could we have your camera?"" They can do puppet shows or something. ",,301 Innovation: Arts & Technology,100000,4,99996,https://petitions.whitehouse.gov/petition/take-video-camera-away-whoever-made-stop-white-genocide-video,1361026326,closed,,1358434326,0,0,NA,1/17/13 9:52
529226,petition,(Feb. #1 of 6) STOP WHITE GENOCIDE! Halt MASSIVE third world immigration and FORCED assimilation in White countries!,"Africa for Africans, Asia for Asians, White countries for EVERYONE?

ALL White countries and ONLY White countries are being flooded with third world non-whites, and Whites are forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

That's genocide by U.N. definition:

""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.""

We petition the President to end White Genocide in the United States, and to call for the end of White Genocide in Europe, Britain, Australia, New Zealand and Canada.

Supporting White Genocide is not anti-racist. It's anti-white!

Anti-racist is a code word for anti-white!

------

Support White GeNOcide Project's Million Name March! (See petition #2)",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,405,99595,https://petitions.whitehouse.gov/petition/feb-1-6-stop-white-genocide-halt-massive-third-world-immigration-and-forced-assimilation,1362898841,closed,,1360306841,0,0,1360657755,2/8/13 2:00
529256,petition,"(Feb. #2 of 6) Provide Federal Funds for the Million Name March on Washington, D.C. to STOP WHITE GENOCIDE!","Africa for Africans, Asia for Asians, White countries for EVERYBODY?

If White GeNOcide Project is going to gather more initials each month for our STOP WHITE GENOCIDE petitions, until we're able to get one million initials for our STOP WHITE GENOCIDE petitions that we'll submit four years from now in December, 2016, we'll need Federal funding.

We appreciate the publicity that this site itself offers, but that publicity won't be sufficient, and wider education will require more funds than we have.

Education about the WHITE GENOCIDE that's being carried out by MASSIVE immigration and FORCED assimilation in ALL White countries and ONLY in White countries will be opposed.

Opposed by those who say they are anti-racist.

What they ARE is ANTI-WHITE!

Anti-racist is a CODE WORD for ANTI-WHITE!",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,360,99640,https://petitions.whitehouse.gov/petition/feb-2-6-provide-federal-funds-million-name-march-washington-dc-stop-white-genocide,1362899260,closed,,1360307260,0,0,1360660033,2/8/13 2:07
529276,petition,(Feb. #3 of 6) Teach public school children the truth: ANTI-RACIST IS A CODE WORD FOR ANTI-WHITE!,"Africa for Africans, Asia for Asians, White countries for EVERYBODY?

ALL white countries and ONLY White countries are being flooded with third worlders, and Whites are forced to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

Flooding and forced assimilation is genocide when it's done in Tibet, and it's genocide when it's done to White countries, by U.N. Convention:

""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.""

The persons carrying out this genocide against Whites say they are anti-racist. What they are is anti-white!

ANTI-RACIST IS A CODE WORD FOR ANTI-WHITE!

-----

Support White GeNOcide Project's Million Name March on the White House in 2016! (See petition #2)",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",100000,450,99550,https://petitions.whitehouse.gov/petition/feb-3-6-teach-public-school-children-truth-anti-racist-code-word-anti-white,1362899957,closed,,1360307957,0,0,1360660025,2/8/13 2:19
529286,petition,"(Feb. #4 out of 6) ÌâåÊLet White GeNOcide Project give the ""national conversation on race"" TWO sides: STOP WHITE GENOCIDE!","Nobody is saying that Africa needs diversity.x

Nobody is saying that Asia needs diversity.x

They are already 100% diverse.x

People are only telling White children in White countries that they need diversity.x

White Countries will be 100% diverse when there are no White people left.x

Diversity is a code word for White genocide.

Anti-racist is a code word for anti-White.

-------

President Obama's ""national conversation on race"" has been just a one-sided recitation of a politically correct liturgy that has been recited back under pain of blasphemy!

White GeNOcide Project invites President Obama to participate in an honest two-way conversation on race by stating his views on the present WHITE GENOCIDE that our petitions have briefly described, and then allowing us to respond to his views.",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,335,99665,https://petitions.whitehouse.gov/petition/feb-4-out-6-ÌâåÊlet-white-genocide-project-give-national-conversation-race-two-sides-stop,1362900286,closed,,1360308286,0,0,1360659860,2/8/13 2:24
529291,petition,"(Feb. #5 of 6) Award the Presidential Medal of Freedom to each Woman in the video ""STOP WHITE GENOCIDE""!","Africa for Africans, Asia for Asians, White countries for EVERYBODY?

ALL White countries and ONLY White countries are being flooded with third world non-whites, and Whites are forced to integrate with them to ""assimilate,"" i.e. intermarry and be blended out of existence.

Flooding and forced assimilation in Tibet is called genocide!

In White countries it's called diversity!

It's genocide by U.N. Convention:

""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.""

As the courageous women in ""STOP WHITE GENOCIDE"" http://goo.gl/e4n8h explain:

The people carrying out this genocide against Whites say they're anti-racist. What they are is anti-white!

Anti-racist is a code word for anti-white!

-----

White GeNOcide Project",,"c(311, 29) c(""Civil Rights & Equality"", ""Immigration"")",100000,320,99680,https://petitions.whitehouse.gov/petition/feb-5-6-award-presidential-medal-freedom-each-woman-video-stop-white-genocide,1362900783,closed,,1360308783,0,0,1360659848,2/8/13 2:33
529306,petition,"(Feb. #6 of 6) STOP GENOCIDE of WHITES! Invite Public to White House Screenings of ""How Whites Took Over America""!","This brilliant animation, ""How Whites Took Over America"" http://goo.gl/IUenl, is an allegory of the GENOCIDE of WHITES that's being carried out today by MASSIVE immigration and FORCED assimilation.

In the spirit of We the People, we urge President Obama to emulate President Andrew Jackson and invite the public into the White House to join him for weekly screenings of this delightful 13-minute video!

Anyone watching this video will agree that it contains NOTHING that is the least bit ""hateful"" or ""racist.""

And yet there are people who insist that this video not be shown.

They say they are anti-racist. What they are is ANTI-WHITE!

Anti-racist is a CODE WORD for ANTI-WHITE!

-----

Join White GeNOcide Project's Million Name March on Washington, D.C. to STOP WHITE GENOCIDE! (See petition #2)",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,504,99496,https://petitions.whitehouse.gov/petition/feb-6-6-stop-genocide-whites-invite-public-white-house-screenings-how-whites-took-over,1362898883,closed,,1360310483,0,0,1360660352,2/8/13 3:01
541606,petition,"Join White GeNOcide Project's Million Name March on Washington, D.C. to STOP WHITE GENOCIDE!","Join White GeNOcide Project's Million Name March on Washington, D.C. to STOP WHITE GENOCIDE! ",,"c(316, 18) c(""Economy & Jobs"", ""Education"")",100000,1,99999,https://petitions.whitehouse.gov/petition/join-white-genocide-projects-million-name-march-washington-dc-stop-white-genocide,1363253404,closed,,1360665004,0,0,NA,2/12/13 5:30
587311,petition,(March #1 of 6) STOP WHITE GENOCIDE! Halt MASSIVE third world immigration and FORCED assimilation in White countries!,"Africa for Africans, Asia for Asians, White countries for EVERYBODY?

ALL White countries and ONLY White countries are being flooded with third world non-whites, and Whites are forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

That's genocide by U.N. definition:

""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.""

We petition the President to end White Genocide in the United States, and to call for the end of White Genocide in Europe, Britain, Australia, New Zealand and Canada.

Supporting White Genocide is not anti-racist. It's anti-white!

Anti-racist is a code word for anti-white!

------

For a Future with White Children

White GeNOcide Project",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,382,99618,https://petitions.whitehouse.gov/petition/march-1-6-stop-white-genocide-halt-massive-third-world-immigration-and-forced-assimilation,1365222123,closed,,1362633723,0,0,1362891055,3/7/13 0:22
587321,petition,"(#2 of 6 for March) Begin State of Union Address: xAfrica for Africans, Asia for Asians, White countries for EVERYBODY?","And continue State of Union address:

No one is flooding African countries with non-Africans and forcing Africans to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

No one is flooding Asian countries with non-Asians and forcing Asians to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

ONLY White countries, and ALL White countries, are being flooded with non-whites, and Whites forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

The people carrying out this genocide against Whites say they're anti-racist. What they are is anti-White!

Anti-racist is a code-word for anti-white!

-------

For a Future with White Children

White GeNOcide Project",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,277,99723,https://petitions.whitehouse.gov/petition/2-6-march-begin-state-union-address-Ì¢‰âÂÒafrica-africans-asia-asians-white-countries-everybody,1365222519,closed,,1362634119,0,0,1362924312,3/7/13 0:28
587366,petition,(#3 of 6 for March) Teach public school children the truth: ANTI-RACIST IS A CODE WORD FOR ANTI-WHITE!,"Africa for Africans, Asia for Asians, White countries for EVERYBODY?

ALL white countries and ONLY White countries are being flooded with third world non-whites, and Whites are forced to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

Flooding and forced assimilation is genocide when it's done to Tibetans in Tibet, and it's genocide when it's done to Whites in White countries, by U.N. Convention:

""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.""

The persons carrying out this genocide against Whites say they are anti-racist. What they are is anti-white!

ANTI-RACIST IS A CODE WORD FOR ANTI-WHITE!

-----

For a Future with White Children

White GeNOcide Project",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",100000,457,99543,https://petitions.whitehouse.gov/petition/3-6-march-teach-public-school-children-truth-anti-racist-code-word-anti-white,1365222749,closed,,1362634349,0,0,1362925040,3/7/13 0:32
587371,petition,"(#4 of 6 for March ) Allow Americans to vote ""Yes"" or ""No"" on WHITE GENOCIDE!","Whites today are in the stage that the Amerindians of Mexico were in shortly after the Spaniards arrived and began interbreeding with them.

In time, Whites will arrive at the stage those Amerindians are in today: nearly interbred out of existence and replaced by a mixed race.

Whites didn't vote to be flooded with third-world non-whites!

Whites didn't vote to be forced by law to live with those non-whites so that the two groups would interbreed and Whites be blended out of existence!

The U.N. designates as genocide:

""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.""

Those who oppose a popular vote on our genocide say they're anti-racist. What they are is ANTI-WHITE!

Anti-racist is a code word for anti-white!",,"c(311, 29) c(""Civil Rights & Equality"", ""Immigration"")",100000,323,99677,https://petitions.whitehouse.gov/petition/4-6-march-allow-americans-vote-yes-or-no-white-genocide,1365223149,closed,,1362634749,0,0,1362924691,3/7/13 0:39
587401,petition,"(#5 of 6 for March) Award Medal of Freedom to these Heroines of the video ""STOP WHITE GENOCIDE""!","ALL White countries and ONLY White countries are being flooded with third world non-whites, and Whites are forced to integrate with them so as to xassimilate,x i.e. intermarry and be blended out of existence.

Thatxs genocide by U.N. definition:

xDeliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.x

These womenxs courageous 5-minute video, xStop White GeNOcide,x http://goo.gl/e4n8h, illuminates the racial double-standards that block Whites from organizing against our genocide!

The people carrying out this genocide say theyxre anti-racist. What they are is anti-White.

Anti-racist is a code word for anti-white!

x

For a Future with White Children.

White GeNOcide Project",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",100000,252,99748,https://petitions.whitehouse.gov/petition/5-6-march-award-medal-freedom-these-heroines-video-stop-white-genocide,1365223499,closed,,1362635099,0,0,1362924505,3/7/13 0:44
587431,petition,"(March #6 of 6) STOP GENOCIDE of WHITES! Invite Public to White House Screenings of ""How Whites Took Over America""!","This brilliant animation, ""How Whites Took Over America"" http://goo.gl/IUenl, is an allegory of the GENOCIDE of WHITES that's being carried out today by MASSIVE immigration and FORCED assimilation.

In the spirit of We the People, we urge President Obama to emulate President Andrew Jackson and invite the public into the White House to join him for weekly screenings of this delightful 13-minute video!

Anyone watching this video will agree that it contains NOTHING that is the least bit ""hateful"" or ""racist.""

And yet there are people who insist that this video not be shown.

They say they are anti-racist. What they are is ANTI-WHITE!

Anti-racist is a CODE WORD for ANTI-WHITE!

-----

For a Future with White Children

White GeNOcide Project",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",100000,291,99709,https://petitions.whitehouse.gov/petition/march-6-6-stop-genocide-whites-invite-public-white-house-screenings-how-whites-took-over,1365223747,closed,,1362635347,0,0,1362924515,3/7/13 0:49
597021,petition,Do something about the racist petitions being spammed on this site every month.,"A white supremacist hate organization called the ""White GeNOcide Project"" has been posting racist petitions every month for the past three months, despite failing every time.  Please do something to clean up the hate speech on the We the People website.",,"c(311, 29) c(""Civil Rights & Equality"", ""Immigration"")",100000,1,99999,https://petitions.whitehouse.gov/petition/do-something-about-racist-petitions-being-spammed-site-every-month,1365526833,closed,,1362934833,0,0,NA,3/10/13 13:00
599446,petition,"Send the filthy white-supremacists to the sun, where they can breed if they somehow manage to not burn up first.","The people who have been asking for their so-called ""White GeNOcide"" to be recognized are disgusting. They want non-whites removed from what they say needs to be a ""White America"" and that non-whites are sub-human and need to either be killed, or removed all in the name of their ""precious white children and race.""



http://www.rahowa.us/index2.html



This is a perfect example of people non-whites put up with everyday. It's sad and disgusting to see such hatred and disgust for a fellow human over something as silly as race.



Amerindians were the true Americans, yet the ""precious white race"" kicked them off their land and claimed it as their own. If white-supremacists want their own place, send them all to the sun where they can burn up and leave the rest of civilized humans, alone.





",,311 Civil Rights & Equality,100000,1,99999,https://petitions.whitehouse.gov/petition/send-filthy-white-supremacists-sun-where-they-can-breed-if-they-somehow-manage-not-burn,1365572864,closed,,1362980864,0,0,NA,3/11/13 1:47
609546,petition,Stop Tribunal of Bangladesh,(March #1 of 6) STOP WHITE GENOCIDE! Halt MASSIVE third world immigration and FORCED assimilation in White countries!,,"c(301, 336, 326) c(""Innovation: Arts & Technology"", ""Government & Regulatory Reform"", ""Homeland Security & Defense"")",100000,1,99999,https://petitions.whitehouse.gov/petition/stop-tribunal-bangladesh,1365947574,closed,,1363355574,0,0,NA,3/15/13 9:52
626941,petition,(April #1 of 6) STOP WHITE GENOCIDE! Halt MASSIVE third world immigration and FORCED assimilation in White countries!,"Africa for Africans, Asia for Asians, White countries for EVERYBODY?

ALL White countries and ONLY White countries are being flooded with third world non-whites, and Whites are forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

That's genocide by U.N. definition:

""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.""

We petition the President to end White Genocide in the United States, and to call for the end of White Genocide in Europe, Britain, Australia, New Zealand and Canada.

Supporting White Genocide is not anti-racist. It's anti-white!

Anti-racist is a code word for anti-white!

---

For a Future with White Children

Berkeley STOP WHITE GENOCIDE petitions",,"c(311, 29) c(""Civil Rights & Equality"", ""Immigration"")",100000,366,99634,https://petitions.whitehouse.gov/petition/april-1-6-stop-white-genocide-halt-massive-third-world-immigration-and-forced-assimilation,1367558194,closed,,1364966194,0,0,1365357377,4/3/13 1:16
626981,petition,"(April #2 of 6) Explain that ""Diversity"" means Africa for Africans, Asia for Asians, and White countries for EVERYBODY!","No one is flooding African countries with millions of non-Africans and forcing Africans by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

No one is flooding Asian countries with millions of non-Asians and forcing Asians by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

ONLY White countries, and ALL White countries, are being flooded with millions of non-whites, and Whites forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

The people carrying out this genocide against Whites say they're anti-racist. What they are is anti-White!

Anti-racist is a code-word for anti-white!

-------

Berkeley STOP WHITE GENOCIDE petitions",,"c(326, 311, 29) c(""Homeland Security & Defense"", ""Civil Rights & Equality"", ""Immigration"")",100000,291,99709,https://petitions.whitehouse.gov/petition/april-2-6-explain-diversity-means-africa-africans-asia-asians-and-white-countries-everybody,1367558734,closed,,1364966734,0,0,1365357391,4/3/13 1:25
627001,petition,(April #3 of 6) Teach public school children the truth: ANTI-RACIST IS A CODE WORD FOR ANTI-WHITE!,"Africa for Africans, Asia for Asians, White countries for EVERYBODY?

ALL white countries and ONLY White countries are being flooded with third world non-whites, and Whites are forced to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.

Flooding and forced assimilation is genocide when it's done to Tibetans in Tibet, and it's genocide when it's done to Whites in White countries, by U.N. Convention:

""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.""

The persons carrying out this genocide against Whites say they are anti-racist. What they are is anti-white!

ANTI-RACIST IS A CODE WORD FOR ANTI-WHITE!

---

For a Future with White Children

Berkeley STOP WHITE GENOCIDE petitions",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",100000,508,99492,https://petitions.whitehouse.gov/petition/april-3-6-teach-public-school-children-truth-anti-racist-code-word-anti-white,1367559294,closed,,1364967294,0,0,1365358122,4/3/13 1:34
627016,petition,"(April #4 of 6) Allow Americans to vote ""Yes"" or ""No"" on WHITE GENOCIDE!","Whites today are in the stage that the Amerindians of Mexico were in shortly after the Spaniards arrived and began interbreeding with them.

In time, Whites will arrive at the stage those Amerindians are in today: nearly interbred out of existence and replaced by a mixed race.

Whites didn't vote to be flooded with third-world non-whites!

Whites didn't vote to be forced by law to live with those non-whites so that the two groups would interbreed and Whites be blended out of existence!

The U.N. designates as genocide:

""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.""

Those who oppose a popular vote on our genocide say they're anti-racist. What they are is ANTI-WHITE!

Anti-racist is a code word for anti-white!",,"c(311, 29) c(""Civil Rights & Equality"", ""Immigration"")",100000,311,99689,https://petitions.whitehouse.gov/petition/april-4-6-allow-americans-vote-yes-or-no-white-genocide,1367559737,closed,,1364967737,0,0,1365357816,4/3/13 1:42
627036,petition,"(Apr #5 of 6) Ask First Lady to head biracial Task Force to teach children, ""Anti-racist is a code word for anti-white!""","""Anti-racist is a code word for anti-white"" is being taught well by the heroines of the video, xStop White GeNOcide,x http://goo.gl/e4n8h.

But a biracial task force headed by the First Lady, whose concern for children is well known, could more effectively teach:

1. Without MASSIVE immigration of non-whites into all White countries, and FORCED assimilation of Whites with them, intermarriage would not occur at a rate sufficient to blend Whites out of existence.

2. Imposing those two conditions is genocide by U.N. definition:

xDeliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.x

3. Persons imposing those conditions say they are anti-racist. What they are is anti-white.

4. Anti-racist is a code word for anti-white!",,"c(18, 311, 29) c(""Education"", ""Civil Rights & Equality"", ""Immigration"")",100000,295,99705,https://petitions.whitehouse.gov/petition/apr-5-6-ask-first-lady-head-biracial-task-force-teach-children-anti-racist-code-word-anti,1367560306,closed,,1364968306,0,0,1365356290,4/3/13 1:51
